time,stk_flow_label,waste_label,partner_label,geo,Tsd_Euro,Tonnes
2021,Imports,Animal&Veg,Taiwan,TWN,468.24000000000007,5215.742857142857
2022,Imports,Animal&Veg,Taiwan,TWN,690.84,9213.942857142858
2023,Imports,Animal&Veg,Taiwan,TWN,983.04,14524.742857142859
2021,Imports,Animal&Veg,Ukraine,UKR,364874.32000000007,1980189.888888889
2022,Imports,Animal&Veg,Ukraine,UKR,338758.32,1856900.6888888888
2023,Imports,Animal&Veg,Ukraine,UKR,305071.32,1699586.088888889
2021,Imports,Animal&Veg,United Kingdom,GBR,220252.04000000004,728390.1333333333
2022,Imports,Animal&Veg,United Kingdom,GBR,221805.84000000003,740826.5333333333
2023,Imports,Animal&Veg,United Kingdom,GBR,223317.44000000003,755376.5333333333
2021,Imports,Animal&Veg,United States,USA,264130.672,971403.6800000002
2022,Imports,Animal&Veg,United States,USA,233639.67200000005,888605.0800000002
2023,Imports,Animal&Veg,United States,USA,196425.27200000006,786307.0800000002
2021,Imports,Animal&Veg,Uruguay,URY,12144.152000000004,27308.440000000002
2022,Imports,Animal&Veg,Uruguay,URY,9339.352000000003,22010.840000000004
2023,Imports,Animal&Veg,Uruguay,URY,5735.352000000003,15145.640000000003
2021,Imports,Animal&Veg,Saint Vincent and the Grenadines,VCT,0.0,0.0
2022,Imports,Animal&Veg,Saint Vincent and the Grenadines,VCT,0.0,0.0
2023,Imports,Animal&Veg,Saint Vincent and the Grenadines,VCT,0.0,0.0
2021,Imports,Animal&Veg,Venezuela,VEN,32.78,11.600000000000001
2022,Imports,Animal&Veg,Venezuela,VEN,64.18,22.6
2023,Imports,Animal&Veg,Venezuela,VEN,106.78,36.800000000000004
2021,Imports,Animal&Veg,Vietnam,VNM,20611.22666666667,21315.4
2022,Imports,Animal&Veg,Vietnam,VNM,20155.22666666667,7312.799999999999
2023,Imports,Animal&Veg,Vietnam,VNM,19475.22666666667,10186.199999999997
2021,Imports,Animal&Veg,South Africa,ZAF,33052.12,28977.2
2022,Imports,Animal&Veg,South Africa,ZAF,33788.920000000006,29905.800000000003
2023,Imports,Animal&Veg,South Africa,ZAF,34518.72,30900.4
2021,Imports,Animal&Veg,Dominican Republic,DOM,935.1600000000001,283.8
2022,Imports,Animal&Veg,Dominican Republic,DOM,908.76,258.2
2023,Imports,Animal&Veg,Dominican Republic,DOM,870.96,224.6
2021,Imports,Animal&Veg,Argentina,ARG,2186052.8800000004,7844058.2
2022,Imports,Animal&Veg,Argentina,ARG,2168889.8800000004,8111468.0
2023,Imports,Animal&Veg,Argentina,ARG,2156537.68,8465841.0
2021,Imports,Animal&Veg,Azerbaijan,AZE,4.44,1.4000000000000001
2022,Imports,Animal&Veg,Azerbaijan,AZE,5.84,1.8
2023,Imports,Animal&Veg,Azerbaijan,AZE,7.44,2.2
2021,Imports,Animal&Veg,Bangladesh,BGD,27.080000000000002,46.400000000000006
2022,Imports,Animal&Veg,Bangladesh,BGD,18.119999999999997,1.0
2023,Imports,Animal&Veg,Bangladesh,BGD,71.12,53.60000000000001
2021,Imports,Animal&Veg,Burkina Faso,BFA,41.635555555555555,254.00000000000003
2022,Imports,Animal&Veg,Burkina Faso,BFA,96.83555555555556,520.4
2023,Imports,Animal&Veg,Burkina Faso,BFA,173.43555555555557,889.8000000000001
2021,Imports,Animal&Veg,Benin,BEN,105.94666666666666,344.20000000000005
2022,Imports,Animal&Veg,Benin,BEN,304.5466666666666,1055.0
2023,Imports,Animal&Veg,Benin,BEN,549.3466666666667,1946.0000000000002
2021,Imports,Animal&Veg,Democratic Republic of the Congo,COD,50.82,56.0
2022,Imports,Animal&Veg,Democratic Republic of the Congo,COD,68.42,75.80000000000001
2023,Imports,Animal&Veg,Democratic Republic of the Congo,COD,89.62,99.20000000000002
2021,Imports,Animal&Veg,Congo,COG,33.64,72.0
2022,Imports,Animal&Veg,Congo,COG,46.040000000000006,100.80000000000001
2023,Imports,Animal&Veg,Congo,COG,61.040000000000006,135.6
2021,Imports,Animal&Veg,Côte d'Ivoire,CIV,5066.84,28250.57777777778
2022,Imports,Animal&Veg,Côte d'Ivoire,CIV,5453.4400000000005,27874.37777777778
2023,Imports,Animal&Veg,Côte d'Ivoire,CIV,5969.040000000001,27659.177777777782
2021,Imports,Animal&Veg,Costa Rica,CRI,3006.2400000000002,1772.2
2022,Imports,Animal&Veg,Costa Rica,CRI,3301.6400000000003,1889.4
2023,Imports,Animal&Veg,Costa Rica,CRI,3656.04,2032.0
2021,Imports,Animal&Veg,Cabo Verde,CPV,949.32,1009.0
2022,Imports,Animal&Veg,Cabo Verde,CPV,236.51999999999998,308.79999999999995
2023,Imports,Animal&Veg,Cabo Verde,CPV,944.0799999999999,855.6000000000001
2021,Imports,Animal&Veg,Gabon,GAB,0.0,0.0
2022,Imports,Animal&Veg,Gabon,GAB,0.0,0.0
2023,Imports,Animal&Veg,Gabon,GAB,0.0,0.0
2021,Imports,Animal&Veg,Ghana,GHA,2802.9199999999996,17520.4
2022,Imports,Animal&Veg,Ghana,GHA,2765.9199999999996,17904.4
2023,Imports,Animal&Veg,Ghana,GHA,2716.5199999999995,18429.4
2021,Imports,Animal&Veg,"Gambia, The",GMB,1308.64,7657.400000000001
2022,Imports,Animal&Veg,"Gambia, The",GMB,1584.2400000000002,9269.800000000001
2023,Imports,Animal&Veg,"Gambia, The",GMB,1881.8400000000001,11011.800000000001
2021,Imports,Animal&Veg,Guinea,GIN,195.96,1.8800000000000523
2022,Imports,Animal&Veg,Guinea,GIN,375.96,254.88
2023,Imports,Animal&Veg,Guinea,GIN,611.7600000000001,584.08
2021,Imports,Animal&Veg,Equatorial Guinea,GNQ,495.8,471.6
2022,Imports,Animal&Veg,Equatorial Guinea,GNQ,705.0,670.0
2023,Imports,Animal&Veg,Equatorial Guinea,GNQ,954.6,907.0
2021,Imports,Animal&Veg,Iran,IRN,4.920000000000002,33.666666666666664
2022,Imports,Animal&Veg,Iran,IRN,13.079999999999995,90.66666666666667
2023,Imports,Animal&Veg,Iran,IRN,35.879999999999995,167.26666666666668
2021,Imports,Animal&Veg,Kenya,KEN,86.32000000000001,155.4
2022,Imports,Animal&Veg,Kenya,KEN,77.12,144.20000000000002
2023,Imports,Animal&Veg,Kenya,KEN,67.32000000000001,131.20000000000002
2021,Imports,Animal&Veg,Kuwait,KWT,142.8,33.199999999999996
2022,Imports,Animal&Veg,Kuwait,KWT,284.40000000000003,65.2
2023,Imports,Animal&Veg,Kuwait,KWT,495.0,112.8
2021,Imports,Animal&Veg,Lebanon,LBN,9.36,0.8666666666666742
2022,Imports,Animal&Veg,Lebanon,LBN,18.160000000000004,166.73333333333335
2023,Imports,Animal&Veg,Lebanon,LBN,27.96,362.3333333333334
2021,Imports,Animal&Veg,Liberia,LBR,0.08000000000000002,1.0
2022,Imports,Animal&Veg,Liberia,LBR,0.48000000000000004,2.2
2023,Imports,Animal&Veg,Liberia,LBR,0.6800000000000002,3.4000000000000004
2021,Imports,Animal&Veg,Libya,LBY,14.0,148.4
2022,Imports,Animal&Veg,Libya,LBY,17.6,185.8
2023,Imports,Animal&Veg,Libya,LBY,21.0,223.0
2021,Imports,Animal&Veg,Moldova,MDA,7088.417142857143,42459.4
2022,Imports,Animal&Veg,Moldova,MDA,7009.217142857142,41772.4
2023,Imports,Animal&Veg,Moldova,MDA,6877.017142857142,40736.4
2021,Imports,Animal&Veg,North Macedonia,MKD,57.0,267.06666666666666
2022,Imports,Animal&Veg,North Macedonia,MKD,47.6,267.26666666666665
2023,Imports,Animal&Veg,North Macedonia,MKD,36.2,271.26666666666665
2021,Imports,Animal&Veg,Mauritania,MRT,7127.84,11933.800000000001
2022,Imports,Animal&Veg,Mauritania,MRT,3909.24,9070.2
2023,Imports,Animal&Veg,Mauritania,MRT,179.96000000000004,5451.4000000000015
2021,Imports,Animal&Veg,Niger,NER,296.32,1664.8000000000002
2022,Imports,Animal&Veg,Niger,NER,288.32,1620.8000000000002
2023,Imports,Animal&Veg,Niger,NER,279.92,1576.8000000000002
2021,Imports,Animal&Veg,Nigeria,NGA,52083.880000000005,137777.80000000002
2022,Imports,Animal&Veg,Nigeria,NGA,55777.28,147038.40000000002
2023,Imports,Animal&Veg,Nigeria,NGA,60224.68,158275.80000000002
2021,Imports,Animal&Veg,Philippines,PHL,358.7466666666668,1372.1999999999998
2022,Imports,Animal&Veg,Philippines,PHL,78.14666666666676,3351.4
2023,Imports,Animal&Veg,Philippines,PHL,280.85333333333324,5942.0
2021,Imports,Animal&Veg,Seychelles,SYC,6.920000000000001,98.20000000000002
2022,Imports,Animal&Veg,Seychelles,SYC,20.12,124.4
2023,Imports,Animal&Veg,Seychelles,SYC,39.32,160.0
2021,Imports,Animal&Veg,Suriname,SUR,245.52,182.40000000000003
2022,Imports,Animal&Veg,Suriname,SUR,284.52,207.0
2023,Imports,Animal&Veg,Suriname,SUR,331.52,236.40000000000003
2021,Imports,Animal&Veg,El Salvador,SLV,0.1333333333333333,1.8
2022,Imports,Animal&Veg,El Salvador,SLV,0.9333333333333333,3.4000000000000004
2023,Imports,Animal&Veg,El Salvador,SLV,2.1333333333333337,5.6000000000000005
2021,Imports,Animal&Veg,Greenland (DK),GRL,12.920000000000003,3.2285714285714286
2022,Imports,Animal&Veg,Greenland (DK),GRL,6.320000000000002,13.228571428571428
2023,Imports,Animal&Veg,Greenland (DK),GRL,2.679999999999996,26.82857142857143
2021,Imports,Animal&Veg,Tokelau (NZ),TKL,0.08000000000000002,0.0
2022,Imports,Animal&Veg,Tokelau (NZ),TKL,0.08000000000000002,0.0
2023,Imports,Animal&Veg,Tokelau (NZ),TKL,0.08000000000000002,0.0
2021,Imports,Animal&Veg,Andorra,AND,0.0,23.720000000000002
2022,Imports,Animal&Veg,Andorra,AND,0.0,20.520000000000003
2023,Imports,Animal&Veg,Andorra,AND,0.0,15.920000000000002
2021,Imports,Animal&Veg,Brunei Darussalam,BRN,0.0,0.0
2022,Imports,Animal&Veg,Brunei Darussalam,BRN,0.0,0.0
2023,Imports,Animal&Veg,Brunei Darussalam,BRN,0.0,0.0
2021,Imports,Animal&Veg,Bahamas,BHS,0.0,0.0
2022,Imports,Animal&Veg,Bahamas,BHS,0.0,0.0
2023,Imports,Animal&Veg,Bahamas,BHS,0.0,0.0
2021,Imports,Animal&Veg,Djibouti,DJI,0.0,0.0
2022,Imports,Animal&Veg,Djibouti,DJI,0.0,0.0
2023,Imports,Animal&Veg,Djibouti,DJI,0.0,0.0
2021,Imports,Animal&Veg,Ecuador,ECU,1393.3714285714286,158.51428571428573
2022,Imports,Animal&Veg,Ecuador,ECU,1480.7714285714287,1070.7142857142858
2023,Imports,Animal&Veg,Ecuador,ECU,1592.3714285714286,2147.514285714286
2021,Imports,Animal&Veg,Ethiopia,ETH,3596.2000000000003,6244.6
2022,Imports,Animal&Veg,Ethiopia,ETH,4345.200000000001,7559.6
2023,Imports,Animal&Veg,Ethiopia,ETH,5341.400000000001,9313.2
2021,Imports,Animal&Veg,Georgia,GEO,1067.2,900.0000000000001
2022,Imports,Animal&Veg,Georgia,GEO,1171.4,988.2
2023,Imports,Animal&Veg,Georgia,GEO,1288.8000000000002,1087.8000000000002
2021,Imports,Animal&Veg,Cayman Islands (UK),CYM,1233.44,1088.8000000000002
2022,Imports,Animal&Veg,Cayman Islands (UK),CYM,1431.44,1322.0
2023,Imports,Animal&Veg,Cayman Islands (UK),CYM,1653.44,1586.2
2021,Imports,Animal&Veg,Mongolia,MNG,1.2000000000000002,2.6
2022,Imports,Animal&Veg,Mongolia,MNG,1.6,3.2
2023,Imports,Animal&Veg,Mongolia,MNG,1.8,3.8000000000000003
2021,Imports,Animal&Veg,Macao,MAC,11.600000000000001,25.200000000000003
2022,Imports,Animal&Veg,Macao,MAC,16.6,36.2
2023,Imports,Animal&Veg,Macao,MAC,22.6,49.2
2021,Imports,Animal&Veg,Malawi,MWI,6196.4800000000005,10677.4
2022,Imports,Animal&Veg,Malawi,MWI,5697.88,10287.6
2023,Imports,Animal&Veg,Malawi,MWI,5054.68,9777.199999999999
2021,Imports,Animal&Veg,Nicaragua,NIC,82.24,27.733333333333334
2022,Imports,Animal&Veg,Nicaragua,NIC,148.44,48.93333333333334
2023,Imports,Animal&Veg,Nicaragua,NIC,239.24,78.13333333333334
2021,Imports,Animal&Veg,New Zealand,NZL,17951.706666666665,12870.733333333334
2022,Imports,Animal&Veg,New Zealand,NZL,18498.506666666668,13160.533333333333
2023,Imports,Animal&Veg,New Zealand,NZL,19099.306666666667,13466.333333333332
2021,Imports,Animal&Veg,Peru,PER,51109.439999999995,52769.13333333333
2022,Imports,Animal&Veg,Peru,PER,56924.24,62132.53333333333
2023,Imports,Animal&Veg,Peru,PER,65640.44,75131.33333333334
2021,Imports,Animal&Veg,Rwanda,RWA,0.0,0.0
2022,Imports,Animal&Veg,Rwanda,RWA,0.4,0.0
2023,Imports,Animal&Veg,Rwanda,RWA,1.0,0.0
2021,Imports,Animal&Veg,Sudan,SDN,1.42,6.0
2022,Imports,Animal&Veg,Sudan,SDN,1.42,4.4
2023,Imports,Animal&Veg,Sudan,SDN,1.02,2.0
2021,Imports,Animal&Veg,Togo,TGO,247.68000000000004,2306.8
2022,Imports,Animal&Veg,Togo,TGO,496.67999999999995,4428.6
2023,Imports,Animal&Veg,Togo,TGO,805.28,7054.400000000001
2021,Imports,Animal&Veg,Tanzania,TZA,3355.12,6996.4
2022,Imports,Animal&Veg,Tanzania,TZA,3029.3199999999997,6722.6
2023,Imports,Animal&Veg,Tanzania,TZA,2628.9199999999996,6380.0
2021,Imports,Animal&Veg,Uzbekistan,UZB,80.08000000000001,33.4
2022,Imports,Animal&Veg,Uzbekistan,UZB,82.08000000000001,37.0
2023,Imports,Animal&Veg,Uzbekistan,UZB,84.08000000000001,41.2
2021,Imports,Animal&Veg,Yemen,YEM,0.24,0.0
2022,Imports,Animal&Veg,Yemen,YEM,0.24,0.0
2023,Imports,Animal&Veg,Yemen,YEM,0.24,0.0
2021,Imports,Animal&Veg,Zimbabwe,ZWE,8435.0,7099.1
2022,Imports,Animal&Veg,Zimbabwe,ZWE,8496.400000000001,6782.5
2023,Imports,Animal&Veg,Zimbabwe,ZWE,8537.0,6339.900000000001
2021,Imports,Animal&Veg,Afghanistan,AFG,17138.760000000002,50922.4
2022,Imports,Animal&Veg,Afghanistan,AFG,18090.36,53757.4
2023,Imports,Animal&Veg,Afghanistan,AFG,19121.56,56830.2
2021,Imports,Animal&Veg,Aruba (NL),ABW,0.0,143.6
2022,Imports,Animal&Veg,Aruba (NL),ABW,0.0,143.0
2023,Imports,Animal&Veg,Aruba (NL),ABW,0.0,142.8
2021,Imports,Animal&Veg,Barbados,BRB,78.28000000000002,157.8
2022,Imports,Animal&Veg,Barbados,BRB,117.28000000000002,236.20000000000002
2023,Imports,Animal&Veg,Barbados,BRB,166.08,334.0
2021,Imports,Animal&Veg,Bolivia,BOL,1024.52,4976.533333333333
2022,Imports,Animal&Veg,Bolivia,BOL,1879.48,2449.2666666666682
2023,Imports,Animal&Veg,Bolivia,BOL,5539.480000000001,11832.266666666668
2021,Imports,Animal&Veg,Botswana,BWA,0.2,1.6
2022,Imports,Animal&Veg,Botswana,BWA,0.4,2.0
2023,Imports,Animal&Veg,Botswana,BWA,0.4,2.6
2021,Imports,Animal&Veg,Dominica,DMA,18.240000000000002,25.0
2022,Imports,Animal&Veg,Dominica,DMA,18.240000000000002,25.0
2023,Imports,Animal&Veg,Dominica,DMA,18.240000000000002,25.0
2021,Imports,Animal&Veg,Guatemala,GTM,652.32,863.8000000000001
2022,Imports,Animal&Veg,Guatemala,GTM,707.72,947.0
2023,Imports,Animal&Veg,Guatemala,GTM,776.9200000000001,1053.2
2021,Imports,Animal&Veg,Guyana,GUY,0.2,13.600000000000001
2022,Imports,Animal&Veg,Guyana,GUY,0.4,18.400000000000002
2023,Imports,Animal&Veg,Guyana,GUY,0.4,23.8
2021,Imports,Animal&Veg,Honduras,HND,271.528,114.0
2022,Imports,Animal&Veg,Honduras,HND,263.528,19.599999999999994
2023,Imports,Animal&Veg,Honduras,HND,258.528,98.19999999999999
2021,Imports,Animal&Veg,Kyrgyzstan,KGZ,33.760000000000005,22.0
2022,Imports,Animal&Veg,Kyrgyzstan,KGZ,56.56,46.800000000000004
2023,Imports,Animal&Veg,Kyrgyzstan,KGZ,85.56,78.2
2021,Imports,Animal&Veg,Cambodia,KHM,0.0,0.0
2022,Imports,Animal&Veg,Cambodia,KHM,0.0,0.0
2023,Imports,Animal&Veg,Cambodia,KHM,0.0,0.0
2021,Imports,Animal&Veg,Saint Kitts and Nevis,KNA,0.08000000000000002,4.800000000000001
2022,Imports,Animal&Veg,Saint Kitts and Nevis,KNA,0.08000000000000002,5.2
2023,Imports,Animal&Veg,Saint Kitts and Nevis,KNA,0.08000000000000002,5.6000000000000005
2021,Imports,Animal&Veg,Saint Lucia,LCA,0.0,0.0
2022,Imports,Animal&Veg,Saint Lucia,LCA,0.0,0.0
2023,Imports,Animal&Veg,Saint Lucia,LCA,0.0,0.0
2021,Imports,Animal&Veg,Mozambique,MOZ,5657.08,8818.914285714285
2022,Imports,Animal&Veg,Mozambique,MOZ,5597.68,8899.114285714286
2023,Imports,Animal&Veg,Mozambique,MOZ,5509.88,8982.314285714285
2021,Imports,Animal&Veg,New Caledonia (FR),NCL,0.0,0.0
2022,Imports,Animal&Veg,New Caledonia (FR),NCL,0.0,0.0
2023,Imports,Animal&Veg,New Caledonia (FR),NCL,0.0,0.0
2021,Imports,Animal&Veg,Oman,OMN,340.40000000000003,124.80000000000001
2022,Imports,Animal&Veg,Oman,OMN,496.6,182.20000000000002
2023,Imports,Animal&Veg,Oman,OMN,681.4000000000001,250.0
2021,Imports,Animal&Veg,Paraguay,PRY,181200.46000000002,520074.2
2022,Imports,Animal&Veg,Paraguay,PRY,151840.26,449409.2
2023,Imports,Animal&Veg,Paraguay,PRY,114124.06,357864.2
2021,Imports,Animal&Veg,Eswatini,SWZ,0.0,0.0
2022,Imports,Animal&Veg,Eswatini,SWZ,0.0,0.0
2023,Imports,Animal&Veg,Eswatini,SWZ,0.0,0.0
2021,Imports,Animal&Veg,Chad,TCD,0.08000000000000002,0.0
2022,Imports,Animal&Veg,Chad,TCD,0.08000000000000002,0.0
2023,Imports,Animal&Veg,Chad,TCD,0.08000000000000002,0.0
2021,Imports,Animal&Veg,Turkmenistan,TKM,120.60000000000001,1885.6000000000001
2022,Imports,Animal&Veg,Turkmenistan,TKM,160.8,2514.6000000000004
2023,Imports,Animal&Veg,Turkmenistan,TKM,205.20000000000002,3207.0
2021,Imports,Animal&Veg,Trinidad and Tobago,TTO,538.52,1823.2
2022,Imports,Animal&Veg,Trinidad and Tobago,TTO,782.72,2674.2000000000003
2023,Imports,Animal&Veg,Trinidad and Tobago,TTO,1083.72,3731.0
2021,Imports,Animal&Veg,Uganda,UGA,242.91999999999996,351.40000000000003
2022,Imports,Animal&Veg,Uganda,UGA,195.31999999999996,279.6
2023,Imports,Animal&Veg,Uganda,UGA,146.11999999999995,205.8
2021,Imports,Animal&Veg,British Virgin Islands (UK),VGB,891.96,4798.8
2022,Imports,Animal&Veg,British Virgin Islands (UK),VGB,1129.5600000000002,5826.200000000001
2023,Imports,Animal&Veg,British Virgin Islands (UK),VGB,1423.5600000000002,7085.4
2021,Imports,Animal&Veg,US Virgin Islands (US),VIR,0.0,0.0
2022,Imports,Animal&Veg,US Virgin Islands (US),VIR,0.0,0.0
2023,Imports,Animal&Veg,US Virgin Islands (US),VIR,0.0,0.0
2021,Imports,Animal&Veg,Mayotte (FR - part of EU as of 01.01.2014),MYT,0.08000000000000002,0.0
2022,Imports,Animal&Veg,Mayotte (FR - part of EU as of 01.01.2014),MYT,0.08000000000000002,0.0
2023,Imports,Animal&Veg,Mayotte (FR - part of EU as of 01.01.2014),MYT,0.08000000000000002,0.0
2021,Imports,Animal&Veg,Zambia,ZMB,2240.2000000000003,1185.6000000000001
2022,Imports,Animal&Veg,Zambia,ZMB,2243.2000000000003,1086.8000000000002
2023,Imports,Animal&Veg,Zambia,ZMB,2241.8,963.8000000000001
2021,Imports,Animal&Veg,Antigua and Barbuda,ATG,1514.4,2315.6000000000004
2022,Imports,Animal&Veg,Antigua and Barbuda,ATG,2561.6000000000004,4847.400000000001
2023,Imports,Animal&Veg,Antigua and Barbuda,ATG,3833.6000000000004,7928.0
2021,Imports,Animal&Veg,Armenia,ARM,0.4,0.6000000000000001
2022,Imports,Animal&Veg,Armenia,ARM,0.6000000000000001,0.8
2023,Imports,Animal&Veg,Armenia,ARM,1.0,1.4000000000000001
2021,Imports,Animal&Veg,Falkland Islands (UK),FLK,16.759999999999998,51.800000000000004
2022,Imports,Animal&Veg,Falkland Islands (UK),FLK,17.16,52.2
2023,Imports,Animal&Veg,Falkland Islands (UK),FLK,17.560000000000002,52.6
2021,Imports,Animal&Veg,Haiti,HTI,64.0,14.000000000000002
2022,Imports,Animal&Veg,Haiti,HTI,64.0,14.000000000000002
2023,Imports,Animal&Veg,Haiti,HTI,64.0,14.000000000000002
2021,Imports,Animal&Veg,Jamaica,JAM,1.12,20.8
2022,Imports,Animal&Veg,Jamaica,JAM,1.3200000000000003,22.0
2023,Imports,Animal&Veg,Jamaica,JAM,1.7200000000000002,23.4
2021,Imports,Animal&Veg,Myanmar/Burma,MMR,1.12,1.0
2022,Imports,Animal&Veg,Myanmar/Burma,MMR,1.7200000000000002,2.0
2023,Imports,Animal&Veg,Myanmar/Burma,MMR,2.5200000000000005,3.2
2021,Imports,Animal&Veg,Papua New Guinea,PNG,4.12,11.8
2022,Imports,Animal&Veg,Papua New Guinea,PNG,12.520000000000001,16.400000000000002
2023,Imports,Animal&Veg,Papua New Guinea,PNG,25.520000000000003,22.8
2021,Imports,Animal&Veg,French Southern Territories (FR),ATF,2.56,6.000000000000001
2022,Imports,Animal&Veg,French Southern Territories (FR),ATF,2.56,6.000000000000001
2023,Imports,Animal&Veg,French Southern Territories (FR),ATF,2.56,6.000000000000001
2021,Imports,Animal&Veg,Vanuatu,VUT,66.28,54.2
2022,Imports,Animal&Veg,Vanuatu,VUT,67.48,55.2
2023,Imports,Animal&Veg,Vanuatu,VUT,68.88,56.400000000000006
2021,Imports,Animal&Veg,United States Minor Outlying Islands (US),UMI,0.0,0.0
2022,Imports,Animal&Veg,United States Minor Outlying Islands (US),UMI,0.0,0.0
2023,Imports,Animal&Veg,United States Minor Outlying Islands (US),UMI,0.0,0.0
2021,Imports,Animal&Veg,Laos,LAO,1.6,1.2000000000000002
2022,Imports,Animal&Veg,Laos,LAO,2.4000000000000004,2.2
2023,Imports,Animal&Veg,Laos,LAO,3.4000000000000004,3.4000000000000004
2021,Imports,Animal&Veg,Antarctica,ATA,0.7200000000000001,0.0
2022,Imports,Animal&Veg,Antarctica,ATA,0.7200000000000001,0.0
2023,Imports,Animal&Veg,Antarctica,ATA,0.7200000000000001,0.0
2021,Imports,Animal&Veg,Palau,PLW,0.8,1.4000000000000001
2022,Imports,Animal&Veg,Palau,PLW,1.2000000000000002,1.8
2023,Imports,Animal&Veg,Palau,PLW,1.4000000000000001,2.2
2021,Imports,Animal&Veg,Montenegro,MNE,9.920000000000002,8.200000000000001
2022,Imports,Animal&Veg,Montenegro,MNE,24.720000000000002,19.6
2023,Imports,Animal&Veg,Montenegro,MNE,45.720000000000006,34.2
2021,Imports,Animal&Veg,Kosovo (under United Nations Security Council Resolution 1244/99),KOS,0.0,0.4
2022,Imports,Animal&Veg,Kosovo (under United Nations Security Council Resolution 1244/99),KOS,0.0,0.6000000000000001
2023,Imports,Animal&Veg,Kosovo (under United Nations Security Council Resolution 1244/99),KOS,0.0,0.8
2021,Imports,Animal&Veg,Grenada,GRD,0.0,0.0
2022,Imports,Animal&Veg,Grenada,GRD,0.0,0.0
2023,Imports,Animal&Veg,Grenada,GRD,0.0,0.0
2021,Imports,Animal&Veg,Fiji,FJI,0.0,0.0
2022,Imports,Animal&Veg,Fiji,FJI,0.0,0.0
2023,Imports,Animal&Veg,Fiji,FJI,0.0,0.0
2021,Imports,Animal&Veg,"Bonaire, Saint Eustatius and Saba",BES,0.0,0.0
2022,Imports,Animal&Veg,"Bonaire, Saint Eustatius and Saba",BES,0.0,0.0
2023,Imports,Animal&Veg,"Bonaire, Saint Eustatius and Saba",BES,0.0,0.0
2021,Imports,Animal&Veg,Sint Maarten,SXM,0.0,0.0
2022,Imports,Animal&Veg,Sint Maarten,SXM,0.0,0.0
2023,Imports,Animal&Veg,Sint Maarten,SXM,0.0,0.0
2021,Imports,Animal&Veg,Curaçao,CUW,7.5200000000000005,92.4
2022,Imports,Animal&Veg,Curaçao,CUW,5.5200000000000005,213.60000000000002
2023,Imports,Animal&Veg,Curaçao,CUW,1.3200000000000003,399.0
2021,Imports,Animal&Veg,Saint-BarthÃ©lemy (FR),BLM,1035.6799999999998,1964.0
2022,Imports,Animal&Veg,Saint-BarthÃ©lemy (FR),BLM,1035.6799999999998,1964.4
2023,Imports,Animal&Veg,Saint-BarthÃ©lemy (FR),BLM,1035.8799999999999,1964.6000000000001
2021,Imports,Others,United Arab Emirates,ARE,3935.4900000000002,2606.44
2022,Imports,Others,United Arab Emirates,ARE,3938.29,2479.2400000000002
2023,Imports,Others,United Arab Emirates,ARE,3947.69,2317.64
2021,Imports,Others,Albania,ALB,1422.44,24785.2
2022,Imports,Others,Albania,ALB,1610.2399999999998,26755.0
